Date,Open,High,Low,Close,Adj Close,Volume
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,47.062618255615234,193707100
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,45.13679122924805,205917900
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,47.12473678588867,143825300
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,47.541866302490234,90483300
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,48.24296951293945,73554300
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,47.83472442626953,89219200
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,47.55072784423828,84416600
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,45.2166862487793,130019400
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,44.400203704833984,96674600
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,44.5599479675293,77107700
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,46.39701461791992,75688400
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,46.7608757019043,80197700
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,45.99766159057617,93623700
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,47.151371002197266,91573300
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,48.46482849121094,45985800
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,48.784332275390625,61617900
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,48.864192962646484,60900400
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,48.42045211791992,57158400
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,47.28449249267578,58185700
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,47.293365478515625,52992200
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48.491451263427734,48952200
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,48.26957321166992,61422800
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,47.19573211669922,63663500
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,47.799217224121094,65973000
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,48.43821716308594,59020000
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,49.13042449951172,90757300
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,49.858154296875,83536100
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,50.3151741027832,91902100
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,50.33295440673828,73042900
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,50.11066818237305,66570100
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,49.23933410644531,79938000
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,47.638912200927734,151885500
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,48.14571762084961,85940600
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,48.70586013793945,96261400
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,49.21266555786133,81148600
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,48.48358154296875,76757100
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,47.90565490722656,116900200
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,46.6697883605957,104870100
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,45.469478607177734,99149500
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,46.40304946899414,137013700
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,47.59445571899414,108825700
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,48.3946647644043,71939200
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,48.074581146240234,72525200
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,49.73722457885742,48230200
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,50.07509994506836,66449100
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,50.32404327392578,85627600
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,50.78639602661133,63443700
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,51.728851318359375,65643600
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,50.928646087646484,65161300
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,51.559932708740234,91434600
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,50.564125061035156,67639400
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,50.3151741027832,80378300
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,50.94643783569336,60455800
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,52.004478454589844,61449500
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,50.98200607299805,65299200
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,50.91977310180664,98193800
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,52.3245735168457,104455500
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,52.40459060668945,42950000
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,51.52436065673828,60520200
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,50.18179702758789,99933000
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,50.608558654785156,65003800
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,51.657718658447266,78994200
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,51.39098358154297,61527800
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,51.75554275512695,65559000
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,52.35123825073242,62906900
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,50.510780334472656,69539000
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,50.48408508300781,66052400
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,51.4354362487793,54471000
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,51.1153678894043,44617600
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,51.68439483642578,52203900
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,50.83085250854492,68342800
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,49.639427185058594,101706900
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,49.257110595703125,60417000
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,48.31464385986328,52283700
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,48.47468185424805,51940100
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,47.381072998046875,48437300
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,47.01653289794922,25448100
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,48.65250778198242,46710700
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,48.35021209716797,52056700
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,50.13732147216797,66918600
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,50.48408508300781,45362200
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,50.34182357788086,36938900
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,50.893070220947266,40492200
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,50.750831604003906,38670000
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,50.750831604003906,44576200
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,49.89726638793945,51692600
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,50.69748306274414,55757900
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,50.12843704223633,55411700
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,49.57719421386719,68557700
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,48.80366134643555,63682800
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,48.670291900634766,58732900
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,48.92088317871094,60978900
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,48.43933868408203,46733900
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,49.87504196166992,81758800
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,49.16164016723633,78552300
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,49.58076095581055,40334100
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,50.00880432128906,26594600
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,50.19532775878906,21443500
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,49.61519241333008,38180100
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,49.97220993041992,28077900
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,49.82939910888672,21832400
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,50.784393310546875,39514100
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,50.99860382080078,29403400
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,51.41809844970703,41260600
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,51.596588134765625,46325200
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,51.42701721191406,39195500
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,51.80187225341797,35949900
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,51.908966064453125,37144100
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,52.11425018310547,26188300
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,51.92681121826172,35980400
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,52.39985656738281,41790800
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,53.09602355957031,48692700
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,53.4262580871582,47774500
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,53.3459358215332,41041700
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,53.363773345947266,40958300
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,53.265602111816406,38440200
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,53.934993743896484,61591800
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,53.747562408447266,37852700
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,53.9082145690918,45532300
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,53.95283508300781,42797800
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,54.02423095703125,51449600
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,54.46158218383789,46146700
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,54.63116455078125,46373600
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,55.38086700439453,36453800
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62.0,55.336246490478516,28541300
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,55.45227813720703,37935700
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,55.74680709838867,41171100
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,56.1484375,46856400
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,55.7557373046875,58090500
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,56.27338409423828,36810200
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,56.416194915771484,51648200
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,56.02347946166992,105709100
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,56.79105758666992,83642300
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,56.612548828125,76112300
